title_orig,discount_price,retail_price,nb_cart_orders_approx,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_rating_count,merchant_rating,merchant_id,product_id
Fashion Summer Solid Color V Neck Dress Sleeveless Dress Beach Dress for Women,8.0,9.0,10.0,3.1730769230769234,52.0,15.0,10.0,10.0,3.0,14.0,winered,xxl,2.0,Livraison standard,3.0,False,12.0,False,No text,CN,jryhd,jryhd,3341.0,4.160431008680036,584b890715914525e5761867,5cd2fc69e4bcfb6e9f8fb6d6
Sexy Women's Off Shoulder Floral Long Beach Dress 5 Colors,10.0,10.0,50000.0,4.09522301064369,15784.0,8355.0,3519.0,2027.0,824.0,1059.0,apricot,s,50.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,Business Fashion,businessfashion,21328.0,4.233542760690172,553c815968a6701b01b39938,58df80862958f155910fe360
Dress short  Summer black brown white Fashion Born2Be,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,white,l,2.0,Livraison Express,10.0,True,4.0,False,No text,PL,born2be,azamoda,8961.0,4.504296395491575,5ba525a4ef660041c1e967c0,606a9e9bb4d82c9e9b0af118
Disty Print ruffled Self Tie Wrap Dress,7.0,7.0,1000.0,3.8181818181818175,110.0,50.0,28.0,9.0,8.0,15.0,black,s,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,Pure Fashion,purefashionltd,218414.0,4.33474044704094,5cb636dda7173671aedef051,5fec252dc4c2192923410c03
Hot Women Solid Color Floral Lace Dress Sleeveless Irregular Hem Formal Party Midi Dress,14.0,14.0,1000.0,4.147186147186147,231.0,137.0,37.0,29.0,10.0,18.0,purple,xs,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,Khanum,khanum,4557.0,4.2100065832784725,57306116e3daeb5b0bee1fa2,5d2d6f1643ba3d607e2d89a2
dress Viking ladies polyester brown size XL,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,xl,1.0,Livraison Express,9.14,True,1.0,False,No text,NL,Erksononline,erksononline,1444.0,4.35387811634349,5f8571038ac61df76b7b8380,604689bdd3dee1df1fd8f4fc
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,8.0,8.0,1000.0,3.3359580052493434,381.0,139.0,55.0,61.0,47.0,79.0,pink,xxs,1.0,Livraison standard,3.0,False,50.0,False,No text,CN,SaraHouse,sarahouse,20679.0,3.9027999419701143,56458aa03a698c35c9050988,5df2576d68963c1660471f9a
Women's Fashion Casual Dress Pure Color Long Dress Long Sleeve Dress Pullover Hoodies Dress Plus Size S-5XL,8.0,8.0,5000.0,3.798245614035088,684.0,312.0,137.0,102.0,51.0,82.0,white,s,3.0,Livraison standard,3.0,False,50.0,False,No text,CN,Carl's Generation,carlsgeneration,31307.0,4.1126585108761615,55bd9e2bd0992f421607463a,5e0427b84cb02d1b0d202d17
2019 New Fashion Women Loose Round Neck Dress Short Sleeve Solid Color Casual Dress,5.0,13.0,5000.0,3.713669064748202,695.0,295.0,141.0,110.0,63.0,86.0,grey,s,2.0,Livraison standard,2.0,False,50.0,False,No text,CN,gimi06,gimi06,5710.0,4.060945709281961,56c55a76cce1893c1b8a1716,5d8822c96640dd7e77fdffc5
Women's Fashion Embroidery Long Sleeve Sweater Dress S-5XL,12.0,12.0,5000.0,3.664080682699767,1289.0,536.0,243.0,221.0,119.0,170.0,grey,s,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,sshiJIU,sshijiu,10086.0,4.241919492365655,5acc4f756be8732e454f3ef9,5b8797dcdc384d743a115751
Women Print Backless Bodycon Slip Dress Fashion Irregular Floral Ruched Dress   AFJ,11.0,11.0,20000.0,3.9351128472222223,4608.0,2236.0,954.0,697.0,325.0,396.0,blue,s,1.0,Livraison standard,3.0,False,50.0,False,No text,CN,bieliks,bieliks,20435.0,4.020112551994128,5912c3147e95c607345cffd0,5a0bc5b4feeddd459c5915aa
Ladies Elegant A-Line Scoop Neck Chiffon Dress Formal Wedding Bridesmaid Evening Ball Gowns Plus Size 5XL,22.0,22.0,10.0,3.7098765432098766,162.0,67.0,32.0,27.0,21.0,15.0,winered,s,50.0,Livraison standard,7.0,False,50.0,False,No text,CN,sundaterly,sundaterly,15604.0,4.0945911304793645,56dd52e8e0a234169b46c4ca,5dc10a87223f5d09a334a01e
XS-8XL Plus Size Fashion Dresses Summer Clothes Women's Casual Sleeveless Dress Party Wear Halter Dress Ladies Deep V-neck Floral Printed Beach Maxi Dress,4.75,5.0,5000.0,3.8298429319371734,1146.0,569.0,220.0,117.0,73.0,167.0,white,xs,3.0,Livraison standard,2.0,False,50.0,False,No text,CN,zhoupingastore,zhoupingastore,4556.0,3.9194468832309037,59f5481068788b25d0a84068,5e9fbc4de5b43b005056a158
S-5XL Plus Size Summer Vacation Women  V-neck Style  Mini Dress Sleeveless Pure Color Dress Beach Dress Casual Loose Dress,10.0,20.0,5000.0,3.0753138075313813,478.0,147.0,60.0,82.0,60.0,129.0,blue,xxxxxl,50.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,blessua,blessua,9666.0,3.9668942685702464,570e15d2a18a3f5bc5285b9d,5d30353626e12b6a5c2b44f6
HODMEXI New Fashion Winter V Neck Dress Womens Casual Knitted Dress Plus Size Women Long Sleeve Party Dresses,12.0,91.0,1000.0,3.5682539682539685,630.0,250.0,117.0,106.0,55.0,102.0,pink,s,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,HOT DRESS,hotdress,53696.0,3.9751936829559,539937d634067e06707b1a8e,5daefe8924ef2a178d3b6155
ZANZEA Women Summer Polka Dot Kaftan Beach Club Party Long Maxi Dress HOT Long Dress ,15.0,17.0,10.0,3.71875,128.0,50.0,30.0,23.0,12.0,13.0,red,m,50.0,Livraison Express,8.0,True,50.0,True,Quantité limitée !,CN,fashionforgirls,guangzhouchanny,156397.0,4.129938553808577,53aa664438d3046ee44a5024,5da04c1f5949a226113006f1
Women Summer Floral Vintage Ruffle Tulle Dress Off Shoulder Mesh Lolita Puff Sleeve Slim Midi Dresses,17.0,40.0,10.0,4.357142857142857,28.0,19.0,5.0,0.0,3.0,1.0,pink,Others,50.0,Livraison standard,6.0,False,50.0,True,Quantité limitée !,CN,hefeiyoumu,bestdealnova,1770.0,4.258757062146893,5a38cc260c47f37d932db821,5f0e670aa492671e3028edae
 Women's Summer Fashion Short Sleeves Chiffon Solid Color Casual High Waist Dress,11.0,11.0,10.0,3.338842975206612,121.0,46.0,11.0,27.0,12.0,25.0,black,s,50.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,Holiday Winds,holidaywinds,8613.0,4.1965633344943685,5b583e80109f1b32c57dce2a,5f1a7f4b3a3a970384714d14
Women Shirt Dresses Summer Fall Casual Boho Stripe Plaid Floral Leopard Print Mini Beach Party Bohemian Dress Femme Vestido,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,beige,s,50.0,Livraison standard,10.0,False,50.0,False,No text,CA,11368796 CANADA CORPORATION,11368796canadacorporation,1166.0,3.9382504288164655,5ffb1f43fa8a25c707537989,6026dae0283a8203722fd678
Ladies Tights Bodycon Solid Color Sexy Mini Dress Slim Sleeveless Dress Tight Dress,7.0,7.0,10.0,3.7142857142857135,56.0,26.0,12.0,4.0,4.0,10.0,gray,s,50.0,Livraison standard,2.0,False,50.0,False,No text,US,ZhejiyixDz,zhejiyixdz,272.0,4.338235294117647,5e6b391ebfd8771197bf93a5,5ed9de3b174ea03363197fcb
New Arrival Women's Summer Fashion Bandage Denim Mini Dress V-neck Sleeveless Strapless Dresses,14.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,black,xxs,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,Sexy Show,sexyshow,6419.0,4.257360959651036,5794cedb69a76c2fa5dd4a1f,6063e576588d5d9cf0461d4a
Women Casual Slim V-neck Office Shirt Jeans Plus Size Denim Dress Vestidos Robe,12.0,12.0,10000.0,4.131368937998772,1629.0,920.0,319.0,189.0,86.0,115.0,lightblue,s,50.0,Livraison Express,9.0,True,50.0,False,No text,CN,Sunshine754,sunshine754,15761.0,4.156652496668993,5911220e84aaef7ce5d732ef,5a2f8f55f707ed560578c325
Womens Sleepwear Cute Sleep Shirt Printed Night Dress Short Sleeve Nightwear Casual Printing Pajamas,7.0,7.0,10.0,4.6923076923076925,26.0,19.0,6.0,1.0,0.0,0.0,gray,s,7.0,Livraison Express,7.0,True,50.0,False,No text,CN,redzouchenle95,redzouchenle95,25.0,4.28,5f3f44a036bc6e03e34f6279,5fcb3ce740ef7a1499debefc
Plus Size Women Cold Shouler Maxi Dress Gradient  Color Evening Party Cocktail Prom Dress,15.0,15.0,10.0,3.6101694915254243,118.0,52.0,18.0,18.0,10.0,20.0,black,l,50.0,Livraison standard,5.0,False,50.0,False,No text,CN,xiaowenbaby,xiaowenbaby,176.0,3.767045454545455,5d3d87b472b0c940801ea2ed,5d5068115bd7b715ba349607
Summer Women Summer Dress Sexy Bow Backless V-neck Mini Beach Dresses Sleeveless Mini Ruffle White Summer Beach Dress,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,black,s,50.0,Livraison standard,7.0,False,50.0,False,No text,CA,11368796 CANADA CORPORATION,11368796canadacorporation,1166.0,3.9382504288164655,5ffb1f43fa8a25c707537989,5ffdccff4501f500484a727c
CHAMSGEND Women's Clothing Ruffles Women's dress Spring Women Daily Chiffon Solid Casual Long Sleeve dress elegant woman dresses,22.0,22.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,black,s,48.0,Livraison standard,0.0,False,50.0,False,No text,CA,Loom,loom,403.0,4.054590570719603,60108516d38ac0468d48a860,6016e2525904b0159f70646f
Women Summer O-neck Short Sleeve Mini Dress Ladies Fashion Lace Patchwork Tunic T Shirt Dress with Pockets Casual Loose Party Beach Dress Plus Size XS-5XL,5.0,5.0,20000.0,3.9760405736271434,5718.0,2915.0,1112.0,831.0,359.0,501.0,purple,xs,4.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,xiaobaobei,xiaobaobei,7361.0,4.112077163428882,58a2a5f89f28d450e088d802,5b1e8ff4dfc57b38581acbed
2021 New Dress Summer Fashion Clothes Ladies Deep V-neck Sleeveless Long Dress Ladies Casual Spaghetti Table Wide Loose Beach Wear Floral Print Halter Evening Dress,1.66,2.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,green,xs-,10.0,Livraison standard,1.0,False,50.0,True,Quantité limitée !,US,Morgan Stanley,morganstanley,2.0,3.0,600e7646611602e2c6bef40d,605186a28d6141a3f207348a
Women Sexy Fashion Summer Beach Off Shoulder Maxi Dress Holiday Swimwear,10.0,10.0,1000.0,3.7874015748031495,127.0,60.0,29.0,10.0,7.0,21.0,black,s,50.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,SLegend,广州市源思传奇科技有限公司,12054.0,4.367761738841878,565eba24769a563a98c741ef,5b06ab18c96bf60c281189ea
New Fashion Summer Women Sleeveless Shirt Dress Slim Fit Lace Up Short Dress Casual Solid Color Dress Elegant Simple Office Dress,12.0,50.0,10.0,4.0,37.0,20.0,6.0,5.0,3.0,3.0,black,s,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,centper2,centper2,8642.0,3.949317287664893,59a68b6c23513469696abbeb,5eaf8b085f7f601fdc9a32f3
Women's Fashion Summer Beach Dress Sunflower Print Knotted Short Sleeve Two Pieces Casual Party Dress Tunic Tops+Dress Plus Size S-5XL,7.0,7.0,10.0,3.8235294117647056,17.0,10.0,0.0,3.0,2.0,2.0,green,xs,2.0,Livraison standard,3.0,False,50.0,False,No text,CN,Sweet Holiday,sweetholiday,9184.0,3.8166376306620218,55c89750449e6f42182387ab,5e5759d9d0fc701102087cdc
New Women's Fashion Medieval Dress Retro Halter Dress Ethnic Tribal Blend Craft Dress Cross Strap Adjust Dress ,13.0,13.0,1000.0,3.917910447761194,134.0,65.0,30.0,17.0,7.0,15.0,brown,xxs,2.0,Livraison standard,4.0,False,50.0,False,No text,CN,zl6546,zl6546,1842.0,3.764929424538545,5e33c0e7436204028395161c,5f0ea07eb978d93db068eae5
Women Ladies Satin Silk Nightdress Lingerie Sleepwear Dress Robe Nightie Gown,10.0,74.0,1000.0,3.2903663500678424,737.0,255.0,119.0,118.0,75.0,170.0,black,s,2.0,Livraison standard,2.0,False,50.0,False,No text,CN,huishopping,huishopping,3685.0,4.04776119402985,55bb3a79f9568a4668a1a535,5c885926bcb74f137efbc07f
NEW Women Summer Floral Printed  Sleeveless Dress Sling Dress V-neck Backless Dress,12.0,25.0,10.0,4.333333333333333,3.0,2.0,0.0,1.0,0.0,0.0,floral,m,10.0,Livraison standard,4.0,False,50.0,False,No text,CN,Xiaofei Store,xiaofeistore,4386.0,4.32421340629275,5af25d241b6b4a19694f265e,6040d537cd7379752b98947f
New Women Slim Fit V-neck Office Dress Lady Elegant Sexy Evening Party Bodycon Dress Wrap Hip Skirt,12.0,12.0,1000.0,3.9071566731141205,517.0,262.0,91.0,71.0,40.0,53.0,white,xs,9.0,Livraison standard,3.0,False,50.0,False,No text,CN,hujianrong0001,hujianrong0001,775.0,4.1264516129032245,5d5d78db1d86290411bfd527,5dc2f81107a649176cd18583
Bohemian Ladies Baggy Loose Buttons Lace Pleated Hem Dress Hot Dresses Oversized,13.0,18.0,1000.0,4.086956521739131,230.0,135.0,39.0,23.0,7.0,26.0,white,s,50.0,Livraison Express,5.0,True,50.0,False,No text,CN,Fashionshow68,广州乔莎服饰有限公司,62380.0,4.1071817890349465,54bcaabb39b8c00b482a115f,5dea4b0abb933b0a5004e3ae
dress non ladies polyester black/white size M,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,black&white,m,1.0,Livraison Express,9.14,True,1.0,False,No text,NL,Erksononline,erksononline,1444.0,4.35387811634349,5f8571038ac61df76b7b8380,604681855c91cac5a5f693fe
2019 New Fashion Women Loose Round Neck Dress Short Sleeve Solid Color Casual Dress,10.0,16.0,1000.0,3.5904255319148937,188.0,81.0,31.0,24.0,22.0,30.0,navyblue,xxs,50.0,Livraison standard,3.0,False,50.0,False,No text,Others,Maryswill,maryswill,96008.0,3.8424193817181895,5268759b736046671957190c,5d8d8f2e0c400f2f97671e30
New Women Fashion Black Glitter Choker Sleeveless Cut Out Halter Bodycon Dresses Package Hip Robe Cocktail Off Shoulder Vestidos Party Dress Plus Size,4.83,5.0,1000.0,4.1181938911022575,753.0,445.0,135.0,65.0,33.0,75.0,coolblack,xl,5.0,Livraison standard,2.0,False,50.0,False,No text,CN,HZYMQ Store,hzymqstore,646.0,4.2260061919504635,5d620e97283abc45b74ddc8b,5dd8cdc8693702074f1e4797
Women Autumn Winter Cotton Hoodie Dress Ladies Slim Fashion Sweatshirt Dresses for Women Pocket Hooded Casual Dress Solid Color Long Sleeve Mini Dress,13.0,25.0,10.0,3.739130434782609,46.0,21.0,5.0,12.0,3.0,5.0,black,s,3.0,Livraison standard,4.0,False,50.0,False,No text,CN,shicuili1298,shicuili1298,397.0,4.19647355163728,5e46528b77b5b51d80567d66,5f9a39a3dd1e1f079d1867e1
Women Plus Size Fat MM 2 Piece Dress Ladies Vintage Sheer Mesh Elegant Jacket Dress,15.0,15.0,1000.0,3.800956937799043,1045.0,473.0,214.0,161.0,71.0,126.0,pink,xl,50.0,Livraison standard,5.0,False,50.0,False,No text,CN,"SUMAIL BUSINESS CO,LTD",sumailbusinesscoltd,85707.0,4.227005962173451,53db53d2ff4d6d4dae0c5860,5a6bf25afb04de7c6c0cf3b4
XS-8XL Summer Dresses Plus Size Fashion Clothes Women's Casual Short Sleeve Linen Blouses Deep V-neck Loose Party Dress Ladies Solid Color Swimsuit Cover-up Beach Wear Mini Dress,4.0,4.0,1000.0,3.768518518518519,216.0,108.0,35.0,23.0,15.0,35.0,yellow,xs,4.0,Livraison standard,1.0,False,50.0,False,No text,CN,zhoupingastore,zhoupingastore,4556.0,3.9194468832309037,59f5481068788b25d0a84068,5ef1a3d9df0a261a79c02851
Robe Pin Up Vintage Dress 2020 Skull Print Halloween Dress Women Sleeveless 50s 60s Rockabilly Party Dresses Big Swing#s,22.0,22.0,10.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,black,s,50.0,Livraison standard,0.0,False,50.0,False,No text,CA,Loom,loom,403.0,4.054590570719603,60108516d38ac0468d48a860,6016b66e431a5570bac62517
Women 3/4 Sleeve Dresses 2018 Cotton Slim Turn-down Neck 50s 60s Robe Vintage Retro Pin Up Swing Polka Dot Rockabilly Dress,11.0,11.0,1000.0,4.0,316.0,149.0,84.0,42.0,16.0,25.0,green,s,50.0,Livraison standard,3.0,False,50.0,True,Quantité limitée !,CN,XiangYue,xiangyue,16652.0,4.236428056689888,55c203f5296b8942425fd9ae,5dad54e8c9c5a443dd26fdb3
XS-8XL Summer Dresses Plus Size Fashion Clothes Clothes Women's Casual Halter Party Dress Sleeveless Long Dress Ladies Deep V-neck Floral Printed Beach Wear Maxi Dress,7.0,7.0,10.0,3.8947368421052633,19.0,11.0,1.0,3.0,2.0,2.0,white,xs,3.0,Livraison standard,2.0,False,50.0,False,No text,CN,guanzhiming44553,guanzhiming44553,10930.0,4.083348581884721,5810bc6d61e38656e04e8ba2,5facd664d873faa7adffaca9
2020 Spring New Printed Ice Silk Dress Floral Fashion Mid-waist Ladies Long Skirt Vacation Beach Skirt,6.0,6.0,10.0,2.4761904761904763,21.0,4.0,2.0,3.0,3.0,9.0,red,m,50.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,DM48fitdos,mzrbik,4856.0,4.324752883031302,5abc9892856edf619c0b25e0,5efd4e7cf32a6c456ccec0bd
Women Casual Short Sleeve Long Dress Pocket Split Plus Size Loose Long Dress,9.0,9.0,10.0,3.851851851851852,162.0,83.0,24.0,22.0,14.0,19.0,armygreen,xxs,4.0,Livraison standard,3.0,False,50.0,False,No text,CN,ZhtdxyscdymdgcStore,zhtdxyscdymdgcstore,9916.0,4.135941912061315,5a018060448a526b450ddab8,5c2322796173580a827eacfe
Fashion Casual Women Plus Size Printing Sleeveless Sun Dress Floral Printed Tunic Dress(Size M~XXXXXL),11.0,11.0,1000.0,3.633136094674556,169.0,75.0,24.0,31.0,11.0,28.0,black,m,50.0,Livraison Express,8.0,True,50.0,False,No text,CN,Belong_U,belong_u,1157.0,4.2186689714779595,5df098b9fadc36015398e678,5e4f89d99b84bf1f00c5a21f
Fashion Plus Size Summer Women's Loose dress Stand Collar Long Sleeve Floral Print  Casual Dress,4.16,9.0,1000.0,3.5981308411214954,107.0,48.0,19.0,12.0,5.0,23.0,transparentblack,s/m,17.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,liuqiang1012,liuqiang1012,366.0,4.163934426229509,5e787ff0ba7ff12e004fc3af,5f214d22dfd74970ba6e3a6b
Women's Fashion Sexy Lingerie Sheer Scalloped Satin Chemise Slip Sleepwear Silk Lace Robe Dress Babydoll Nightwear,2.25,3.0,1000.0,3.99171270718232,362.0,190.0,70.0,46.0,21.0,35.0,green,s,3.0,Livraison standard,1.0,False,50.0,False,No text,CN,jmhaifeng,jmhaifeng,304.0,4.108552631578949,5d5b9dd0b8972f35c017a522,5f12732a46039204aa3f2b77
Women Letter LOVE Printed Short Sleeve One-piece Casual Dress,8.0,8.0,10.0,3.7065217391304346,92.0,36.0,25.0,12.0,6.0,13.0,white,s,50.0,Livraison Express,7.0,True,50.0,True,Quantité limitée !,CN,Fancy­_Look,fancy_look,124800.0,4.152780448717949,585c9772b32cc650a862a79d,5a4c81015dcd02137ce2b466
ZANZEA Women Long Sleeve V-Neck Buttons Pockets Long Top Shirt Dress,11.0,14.0,10000.0,4.042039355992843,1118.0,573.0,255.0,141.0,62.0,87.0,pink,s,50.0,Livraison Express,6.0,True,50.0,False,No text,CN,ZanzeaFashion,zanzeafashion,40115.0,4.245568989156176,58be241991fd205b2462acc3,5acca72fa69e667a451a9b0c
New Women Fashion Soft Sleepwear Lace V-Neck Sling Mini Dress Solid Color Dress Plus Size Night Dress,3.0,10.0,5000.0,3.731707317073171,1107.0,489.0,228.0,156.0,72.0,162.0,blue,s,3.0,Livraison standard,1.0,False,50.0,False,No text,CN,NiceLover,nicelover,17564.0,4.22016624914598,5329b80d736046777f9ea25f,5c7dcc75d8694170c11c8348
Slim Fit Sleeveless Knitted Sweater Dress Skinny Package Hip Mini Dress Elegant Bodycon Dress Autumn Winter Fashion Short Dress,10.0,10.0,1000.0,4.125,192.0,113.0,29.0,25.0,11.0,14.0,white,xs,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,cheng meifu,chengmeifu,873.0,3.857961053837343,5d468eedf320405cb5a78715,5db6922a30e52737d84d3b90
Summer Dress Fashion Clothes Women's Casual Off Shoulder Sleeveless Dress String Strap Halter Party Dress Ladies Deep V-neck Floral Printed Beach Wear Plus Size Maxi Dress XS-8XL,5.0,5.0,1000.0,3.8160000000000003,125.0,67.0,17.0,14.0,5.0,22.0,white,xs,2.0,Livraison standard,2.0,False,50.0,False,No text,CN,Foryingni,foryingni,16796.0,4.064836865920458,5800a8bb50d8ab5aaee15f20,5ed09ba1c170043ed30d1b41
Gracila Bohemian Women Sleeveless O Neck Peacock Printed Maxi Dress,16.0,23.0,1000.0,4.2277526395173455,663.0,398.0,131.0,63.0,29.0,42.0,peacockblue,l,7.0,Livraison Express,6.0,True,50.0,False,No text,CN,ustous,ustous,13731.0,4.2508193139611095,587c5ea03497130d05bbe9c1,594bf1e04b56074d092e2802
New Women's Summer Fashion Short Sleeves Chiffon Solid Color Casual High Waist Dress Plus Size S-5XL,7.0,7.0,10.0,3.5294117647058822,51.0,20.0,10.0,8.0,3.0,10.0,red,xs,1.0,Livraison standard,3.0,False,50.0,False,No text,CN,Smekk,smekk,189.0,4.232804232804233,5d53658a838897754ab7b2a2,5f111e3f1664d22fa20f2643
Dress Short  Summer beige mint black Fashion Born2Be,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,beige,l,5.0,Livraison Express,12.0,True,33.0,True,Quantité limitée !,PL,born2be,azamoda,8961.0,4.504296395491575,5ba525a4ef660041c1e967c0,6023c0f50bb06f1c14a02f61
Womens Clothes Plus Size Fashion Summer Dresses Casual Tank Top Dress Loose V-neck Party Dresses Off Shoulder Pockets T-Shirt Sleeveless Dresses Ladies Fashion Cotton Solid Color Button Beach Dress XS-8XL,4.88,5.0,10000.0,3.7542643923240937,1876.0,867.0,355.0,247.0,140.0,267.0,navyblue,xs,5.0,Livraison standard,2.0,False,50.0,True,Quantité limitée !,CN,zhoupingastore,zhoupingastore,4556.0,3.9194468832309037,59f5481068788b25d0a84068,5df9d4d06657160c3d5ea7fa
New Fashion Casual Women Dresses Solid Color Off Shoulder Bandeau Holiday Long Dress Ladies Maxi Dress,7.0,167.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,black,3xs,2.0,Livraison standard,2.0,False,50.0,False,No text,CN,hw3556,hw3556,1076.0,3.8457249070631967,5e1c5b088bcdb07a1be4cd61,5ffc0f26ac7a5b09707e4227
2020 Women Loose Dress Ladies Casual Vestido Summer Star Moon Printed Robe Dress Plus Size Dress XS-5XL,11.0,11.0,1000.0,3.6240875912408765,548.0,239.0,91.0,83.0,43.0,92.0,black,xs,50.0,Livraison standard,3.0,False,50.0,False,No text,CN,Sweets suger Fashion store,sweetssugerfashionstore,9930.0,4.083786505538772,591c4b1975479345fa541a02,5ed2002bdc0d482c95adf8b1
Plus Size Fashion Women's Cotton Slim Fit Mini Hoodie Dress Long Sleeve  with Pocket  Knee Length Slim Sweatshirt Casual Pullover Pullover Sweaters  Long Tunic Dress,6.0,6.0,1000.0,3.6808988764044943,445.0,190.0,91.0,61.0,38.0,65.0,pink,s,50.0,Livraison standard,2.0,False,50.0,False,No text,CN,beautybuying,广州陆顺电子科技有限公司帐号4,22405.0,3.946574425351484,559cf128577ce135c642ab13,5d9ecf0e8e1583175f57e69f
Fashion Women Casual Sweaters Dress Ladies Party Zipper Dresses Plus Size,10.0,10.0,1000.0,3.8745387453874534,271.0,123.0,65.0,35.0,22.0,26.0,red,s,50.0,Livraison standard,2.0,False,50.0,False,No text,CN,wangjie1995,wangjie1995,8180.0,4.271393643031785,586275542b52564ca8715626,5aefbd9f5abaa8311259a439
Women Robe Pin Up Dress Retro Vintage 50s 60s Rockabilly Dot Swing Summer Female Dresses Elegant Tunic Vestido,14.0,14.0,10.0,3.854700854700855,117.0,57.0,19.0,20.0,9.0,12.0,skyblue,m,50.0,Livraison standard,4.0,False,50.0,True,Quantité limitée !,CN,trendy_world,shanghailalanginternationaltradecoltd,346498.0,4.071769534023284,53f2beb39020ee03566d6e18,5b0781b34d25b82e14f7b9ef
Women's Sleeveless Short Mini Dress V-neck Lace Backless Dinner Party Evening Dress,12.0,12.0,5000.0,3.582295081967213,1525.0,578.0,316.0,269.0,140.0,222.0,white,s,50.0,Livraison standard,4.0,False,50.0,False,No text,CN,liudengxiu1159,liudengxiu1159,4773.0,4.095956421537817,5a6725370f193f6312ba1c41,5ad9e599d6339d1897cd5af9
Korean Style Women Strapless Loose Package Hip Mini Dress,7.0,7.0,1000.0,4.1950585175552675,769.0,460.0,134.0,91.0,33.0,51.0,winered,s,23.0,Livraison standard,3.0,False,50.0,False,No text,CN,allstars,义乌市丰岐电子商务有限公司,114140.0,4.143288943402839,561dc58d1f1ffb54d008b82f,5a9a5d52bd784c476aa2d2df
New Fashion Women Summer Solid Color Sheath Mini Dresses Evening Sexy Halter Sleeveless Pleated Club Wear Bodycon Dress,14.0,14.0,1000.0,3.739495798319328,119.0,53.0,22.0,20.0,8.0,16.0,white,l,50.0,Livraison standard,5.0,False,50.0,False,No text,CN,liyungfeng,liyungfeng,1613.0,3.968381897086175,5ae58978856edf30b1768f4f,5e69a4c4ab780626014d1b61
Women Fashion Summer Casual Loose Spaghetti Strap Dress Sleeveless Pockets Solid Color Backless Maxi Dress Baggy Dress,4.77,5.0,1000.0,3.280334728033473,239.0,93.0,28.0,31.0,27.0,60.0,red,xs,2.0,Livraison standard,2.0,False,50.0,False,No text,CN,Sweet Holiday,sweetholiday,9184.0,3.8166376306620218,55c89750449e6f42182387ab,5df718e79fa6f0014c8073a8
Women Summer O Neck Short Sleeve Pink Polka Dot Midi Dress,13.0,18.0,1000.0,3.6730038022813685,526.0,227.0,94.0,84.0,48.0,73.0,pink,s,50.0,Livraison Express,8.0,True,50.0,False,No text,CN,ufeelme,ufeelme,9180.0,4.133333333333334,5a54add17dee4a20b31ef567,5e27fabb8f9045001e4105fb
Winter Women Fashion Warm Knitted Bottoming Dress,11.0,182.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,red,m,50.0,Livraison standard,3.0,False,50.0,False,No text,US,Makeover County,makeovercounty,4.0,3.5,5ffaa744fa8a25576a536d38,603786e51e9cc21e00c78f71
 2020 Bridal Wedding V-neck Sleeveless Backless Bandage Sling Lace Long Dresses Party Dress,16.0,24.0,10.0,3.421052631578948,57.0,27.0,8.0,3.0,0.0,19.0,white,s,6.0,Livraison standard,6.0,False,50.0,True,Quantité limitée !,US,hkjc22,hkjc22,61.0,3.5081967213114758,5e69b3981511dc3cc46d5147,5f2932ff0386cf003e7e65ed
