discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
12.0,64.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
21.0,21.0,100.0,black,xs,50.0,Livraison standard,6.0,50.0,CN
4.23,5.0,1000.0,purple,xs,2.0,Livraison standard,1.0,50.0,CN
28.0,76.0,100.0,dual,xs,50.0,Livraison standard,9.0,50.0,CN
33.0,33.0,100.0,black,s,20.0,Livraison standard,9.0,50.0,CN
14.0,78.0,100.0,pink,Other,45.0,Livraison standard,4.0,50.0,CN
5.16,9.0,1000.0,white,s,50.0,Livraison standard,1.0,50.0,CN
5.28,20.0,100.0,other,s,45.0,Livraison standard,1.0,50.0,CN
18.0,18.0,100.0,grey,Other,5.0,Livraison standard,6.0,50.0,CN
18.0,39.0,100.0,other,Other,12.0,Livraison standard,16.41,12.0,GB
20.0,107.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,100.0,red,Other,1.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,red,Other,2.0,Livraison standard,2.0,50.0,US
4.33,5.0,1000.0,green,Other,8.0,Livraison standard,1.0,50.0,VE
24.0,24.0,100.0,black,s,50.0,Livraison standard,7.0,50.0,CN
5.16,6.0,100.0,green,xs,19.0,Livraison standard,2.0,50.0,CN
5.0,5.0,1000.0,grey,xs,2.0,Livraison standard,2.0,50.0,CN
9.0,9.0,100.0,blue,xs,2.0,Livraison standard,3.0,50.0,US
11.0,25.0,100.0,black,xs,38.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,black,s,15.0,Livraison standard,5.0,50.0,CN
16.0,16.0,5000.0,red,Other,5.0,Livraison standard,5.0,50.0,CN
17.0,90.0,100.0,green,xs,6.0,Livraison standard,5.0,50.0,CN
4.33,117.0,100.0,green,Other,1.0,Livraison standard,1.0,50.0,US
17.0,72.0,100.0,other,xs,50.0,Livraison standard,5.0,50.0,CN
7.0,7.0,100.0,black,s,1.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,brown,xs,50.0,Livraison standard,6.0,50.0,CN
7.0,7.0,5000.0,blue,s,50.0,Livraison standard,2.0,50.0,CN
20.0,155.0,100.0,red,s,50.0,Livraison standard,5.0,50.0,CN
8.0,8.0,100.0,white,Other,47.0,Livraison standard,3.0,50.0,CN
17.0,30.0,100.0,white,s,50.0,Livraison standard,5.0,50.0,CN
4.36,5.0,1000.0,other,Other,2.0,Livraison standard,1.0,50.0,CN
13.0,13.0,100.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,1000.0,yellow,xs,3.0,Livraison standard,2.0,50.0,CN
10.0,62.0,5000.0,other,m,50.0,Livraison standard,3.0,50.0,CN
14.0,14.0,100.0,red,m,11.0,Livraison standard,4.0,50.0,CN
27.0,909.0,100.0,black,xs,50.0,Livraison standard,8.0,50.0,CN
22.0,22.0,100.0,grey,xs,5.0,Livraison standard,6.0,50.0,CN
12.0,45.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
7.0,80.0,100.0,white,Other,20.0,Livraison standard,2.0,50.0,CN
83.0,83.0,100.0,blue,xs,50.0,Livraison standard,0.0,50.0,CA
18.0,132.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
18.0,262.0,100.0,green,Other,50.0,Livraison standard,6.0,50.0,CN
10.0,19.0,100.0,red,xs,1.0,Livraison standard,3.0,50.0,CN
7.0,10.0,100.0,green,s,50.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,white,m,20.0,Livraison standard,5.0,50.0,CN
10.0,33.0,100.0,black,m,50.0,Livraison standard,2.0,50.0,CN
10.0,15.0,100.0,black,xxxs,2.0,Livraison standard,2.0,50.0,CN
12.0,73.0,100.0,pink,Other,3.0,Livraison standard,3.0,50.0,CN
8.0,62.0,1000.0,grey,s,50.0,Livraison standard,3.0,50.0,CN
30.0,30.0,100.0,black,Other,4.0,Livraison standard,18.1,4.0,KR
20.0,171.0,100.0,yellow,xs,50.0,Livraison standard,6.0,50.0,CN
14.0,14.0,100.0,white,s,6.0,Livraison standard,4.0,50.0,CN
9.0,9.0,100.0,yellow,xs,50.0,Livraison standard,3.0,50.0,CN
15.0,117.0,100.0,white,Other,1.0,Livraison standard,4.0,50.0,CN
20.0,20.0,100.0,grey,xs,50.0,Livraison standard,5.0,50.0,CN
7.0,7.0,1000.0,red,xs,42.0,Livraison standard,2.0,50.0,CN
6.0,18.0,100.0,grey,s,50.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,blue,xs,10.0,Livraison standard,2.0,50.0,CN
19.0,19.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
8.0,10.0,5000.0,blue,xs,3.0,Livraison standard,3.0,50.0,CN
9.0,9.0,100.0,other,Other,1.0,Livraison standard,3.0,50.0,US
13.0,126.0,100.0,green,Other,50.0,Livraison standard,4.0,50.0,CN
10.0,15.0,10000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
33.0,255.0,100.0,white,Other,50.0,Livraison standard,9.0,50.0,CN
8.0,23.0,1000.0,white,m,50.0,Livraison standard,2.0,50.0,CN
19.0,19.0,1000.0,black,s,50.0,Livraison standard,6.0,50.0,CN
20.0,20.0,100.0,other,s,50.0,Livraison Express,11.0,50.0,CA
18.0,18.0,100.0,green,s,4.0,Livraison standard,5.0,50.0,CN
7.0,39.0,100.0,other,Other,2.0,Livraison standard,2.0,50.0,CN
20.0,20.0,100.0,white,Other,1.0,Livraison standard,5.0,50.0,CN
9.0,9.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
18.0,34.0,100.0,other,s,45.0,Livraison standard,5.0,50.0,CN
12.0,55.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
14.0,56.0,1000.0,white,s,50.0,Livraison standard,4.0,50.0,CN
54.0,69.0,100.0,other,Other,3.0,Livraison standard,19.99,3.0,GB
13.0,196.0,1000.0,grey,xs,50.0,Livraison standard,4.0,50.0,CN
12.0,137.0,100.0,other,s,23.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
10.0,33.0,1000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
9.0,9.0,1000.0,brown,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
8.0,73.0,1000.0,blue,m,50.0,Livraison standard,2.0,50.0,CN
33.0,33.0,100.0,white,s,10.0,Livraison standard,10.0,50.0,CN
20.0,20.0,1000.0,blue,s,50.0,Livraison standard,5.0,50.0,CN
5.0,5.0,100.0,yellow,xs,5.0,Livraison standard,1.0,50.0,CN
9.0,120.0,100.0,other,Other,3.0,Livraison standard,3.0,50.0,CN
87.0,87.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
13.0,18.0,1000.0,yellow,s,50.0,Livraison standard,3.0,50.0,CN
15.0,81.0,1000.0,white,xs,50.0,Livraison standard,5.0,50.0,CN
5.14,6.0,20000.0,grey,xs,2.0,Livraison standard,1.0,50.0,Other
11.0,73.0,100.0,pink,Other,4.0,Livraison standard,3.0,50.0,CN
37.0,37.0,100.0,other,l,32.0,Livraison standard,11.0,32.0,CA
14.0,14.0,100.0,yellow,xxl,2.0,Livraison standard,4.0,8.0,CN
12.0,12.0,100.0,brown,xs,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,green,xs,2.0,Livraison standard,2.0,50.0,CN
6.0,6.0,100.0,pink,Other,5.0,Livraison standard,2.0,50.0,CN
5.0,50.0,100.0,red,Other,50.0,Livraison standard,2.0,50.0,CN
5.25,6.0,5000.0,white,xs,2.0,Livraison standard,2.0,50.0,CN
21.0,21.0,100.0,black,s,30.0,Livraison standard,6.0,50.0,CN
12.0,53.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
29.0,382.0,100.0,green,s,20.0,Livraison standard,9.0,50.0,CN
8.0,8.0,20000.0,blue,Other,5.0,Livraison standard,3.0,50.0,CN
20.0,227.0,100.0,white,s,50.0,Livraison standard,5.0,50.0,CN
10.0,10.0,5000.0,blue,xs,50.0,Livraison standard,3.0,50.0,CN
7.0,15.0,100.0,yellow,xs,3.0,Livraison standard,2.0,50.0,CN
8.0,8.0,1000.0,red,Other,50.0,Livraison standard,3.0,50.0,CN
9.0,9.0,1000.0,white,s,3.0,Livraison standard,3.0,50.0,CN
5.0,25.0,100.0,green,Other,50.0,Livraison standard,2.0,50.0,CN
23.0,46.0,100.0,grey,xs,50.0,Livraison standard,7.0,50.0,CN
3.33,4.0,1000.0,red,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,81.0,100.0,pink,xs,1.0,Livraison standard,2.0,50.0,CN
5.0,7.0,1000.0,yellow,xs,2.0,Livraison standard,1.0,50.0,CN
29.0,29.0,100.0,white,xs,50.0,Livraison standard,9.0,50.0,CN
10.0,10.0,1000.0,brown,s,50.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,red,s,10.0,Livraison standard,3.0,50.0,CN
20.0,105.0,1000.0,green,Other,50.0,Livraison standard,6.0,50.0,CN
25.0,25.0,100.0,black,s,50.0,Livraison standard,12.0,50.0,CA
13.0,281.0,1000.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,100.0,black,xs,7.0,Livraison standard,3.0,50.0,CN
12.0,26.0,20000.0,red,s,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,1000.0,orange,xs,2.0,Livraison standard,2.0,50.0,CN
62.0,62.0,100.0,other,xl,50.0,Livraison standard,12.0,50.0,KR
52.0,437.0,100.0,other,l,50.0,Livraison standard,12.0,50.0,CN
8.0,9.0,1000.0,white,xs,3.0,Livraison standard,3.0,50.0,CN
20.0,44.0,100.0,red,m,50.0,Livraison standard,5.0,50.0,CN
5.0,5.0,100.0,yellow,xs,3.0,Livraison standard,2.0,50.0,CN
3.46,4.0,100.0,black,s,50.0,Livraison standard,1.0,50.0,US
23.0,23.0,100.0,dual,s,50.0,Livraison standard,6.0,50.0,GB
7.0,7.0,100.0,pink,Other,3.0,Livraison standard,2.0,50.0,US
3.4,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
43.0,43.0,100.0,black,Other,5.0,Livraison standard,18.1,5.0,KR
15.0,15.0,1000.0,white,s,1.0,Livraison standard,5.0,24.0,CN
6.0,6.0,1000.0,red,s,50.0,Livraison standard,2.0,50.0,CN
17.0,36.0,20000.0,dual,Other,50.0,Livraison standard,5.0,50.0,CN
11.0,13.0,100.0,white,xs,50.0,Livraison standard,3.0,50.0,CN
21.0,171.0,100.0,red,xs,50.0,Livraison standard,6.0,50.0,CN
15.0,15.0,100.0,blue,Other,2.0,Livraison standard,4.0,50.0,US
25.0,25.0,100.0,blue,s,50.0,Livraison standard,13.0,50.0,CA
13.0,137.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
12.0,12.0,5000.0,purple,Other,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,100.0,black,l,27.0,Livraison standard,4.0,50.0,CN
5.28,6.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
18.0,55.0,100.0,green,s,12.0,Livraison standard,6.0,50.0,CN
26.0,31.0,100.0,black,xs,50.0,Livraison standard,8.0,50.0,CA
8.0,28.0,100.0,green,xs,1.0,Livraison standard,3.0,50.0,CN
8.0,13.0,100.0,red,Other,3.0,Livraison standard,2.0,50.0,CN
15.0,182.0,100.0,black,s,1.0,Livraison standard,5.0,50.0,CN
18.0,171.0,1000.0,white,Other,50.0,Livraison standard,5.0,50.0,CN
34.0,46.0,100.0,other,s,49.0,Livraison standard,10.0,50.0,CN
29.0,29.0,100.0,black,s,48.0,Livraison standard,0.0,50.0,CA
17.0,54.0,1000.0,black,s,48.0,Livraison standard,5.0,50.0,CN
4.0,4.0,5000.0,black,Other,1.0,Livraison standard,1.0,50.0,CN
23.0,25.0,1000.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
5.21,6.0,100.0,white,xs,2.0,Livraison standard,2.0,50.0,CN
18.0,18.0,100.0,red,m,50.0,Livraison standard,12.0,50.0,CA
25.0,25.0,100.0,other,m,50.0,Livraison standard,8.0,50.0,CN
15.0,15.0,100.0,white,l,50.0,Livraison standard,4.0,50.0,CA
13.0,62.0,100.0,white,s,50.0,Livraison standard,4.0,50.0,CN
12.0,99.0,100.0,white,s,1.0,Livraison standard,3.0,50.0,CN
9.0,33.0,100.0,blue,Other,2.0,Livraison Express,3.0,50.0,CN
16.0,16.0,1000.0,white,l,50.0,Livraison standard,5.0,50.0,CN
2.6,54.0,1000.0,black,s,1.0,Livraison standard,1.0,50.0,CN
15.0,15.0,100.0,red,s,42.0,Livraison standard,5.0,50.0,CN
49.0,49.0,100.0,black,Other,3.0,Livraison standard,18.1,3.0,KR
10.0,10.0,100.0,black,xs,1.0,Livraison standard,3.0,50.0,CN
29.0,154.0,100.0,blue,s,50.0,Livraison standard,9.0,50.0,CN
9.0,9.0,1000.0,red,m,50.0,Livraison standard,3.0,50.0,CN
43.0,43.0,100.0,black,l,50.0,Livraison standard,17.0,50.0,CA
5.0,14.0,100.0,yellow,s,10.0,Livraison standard,2.0,50.0,CN
63.0,63.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,Other
4.0,14.0,1000.0,white,s,10.0,Livraison standard,1.0,50.0,CN
84.0,110.0,100.0,other,Other,3.0,Livraison standard,20.0,3.0,GB
5.0,5.0,100.0,dual,xs,2.0,Livraison standard,2.0,50.0,CN
13.0,91.0,100.0,yellow,Other,1.0,Livraison standard,4.0,50.0,CN
20.0,20.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
7.0,7.0,5000.0,green,Other,50.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,white,Other,2.0,Livraison standard,5.0,50.0,CN
22.0,22.0,100.0,black,s,50.0,Livraison standard,6.0,50.0,CN
35.0,209.0,100.0,black,xs,50.0,Livraison standard,11.0,50.0,CN
30.0,156.0,100.0,black,s,50.0,Livraison standard,8.0,50.0,CN
18.0,127.0,1000.0,white,s,50.0,Livraison standard,5.0,50.0,CN
21.0,21.0,1000.0,blue,l,50.0,Livraison standard,6.0,50.0,CN
9.0,91.0,100.0,white,Other,2.0,Livraison standard,3.0,50.0,CN
23.0,262.0,100.0,dual,Other,11.0,Livraison standard,6.0,50.0,CN
8.0,97.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
22.0,22.0,1000.0,brown,s,18.0,Livraison standard,6.0,50.0,CN
15.0,15.0,1000.0,red,s,50.0,Livraison standard,4.0,50.0,CN
5.28,6.0,100.0,white,xs,11.0,Livraison standard,2.0,50.0,CN
26.0,26.0,100.0,white,Other,50.0,Livraison standard,8.0,50.0,CN
8.0,63.0,1000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
14.0,327.0,100.0,dual,Other,3.0,Livraison standard,4.0,50.0,CN
11.0,32.0,1000.0,yellow,s,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,10000.0,black,xs,5.0,Livraison standard,3.0,50.0,CN
18.0,44.0,100.0,other,Other,6.0,Livraison standard,16.41,6.0,GB
10.0,10.0,5000.0,black,xs,50.0,Livraison standard,3.0,50.0,CN
4.0,4.0,100.0,green,xs,50.0,Livraison standard,1.0,50.0,CN
24.0,363.0,100.0,blue,Other,5.0,Livraison standard,7.0,50.0,CN
15.0,262.0,100.0,blue,Other,50.0,Livraison standard,5.0,50.0,CN
14.0,110.0,1000.0,white,s,50.0,Livraison standard,4.0,50.0,CN
15.0,60.0,100.0,black,xs,1.0,Livraison standard,4.0,50.0,US
59.0,59.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,KR
7.0,75.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
33.0,33.0,100.0,other,m,50.0,Livraison standard,0.0,50.0,CA
28.0,206.0,100.0,grey,Other,4.0,Livraison standard,9.0,46.0,CN
23.0,181.0,100.0,black,l,50.0,Livraison standard,6.0,50.0,CN
7.0,7.0,100.0,blue,Other,1.0,Livraison standard,2.0,50.0,CN
13.0,19.0,100.0,grey,Other,50.0,Livraison standard,4.0,50.0,CN
11.0,91.0,1000.0,black,xxl,50.0,Livraison standard,2.0,50.0,US
16.0,16.0,100.0,pink,m,50.0,Livraison standard,5.0,50.0,CN
8.0,137.0,100.0,blue,Other,1.0,Livraison standard,2.0,50.0,US
10.0,32.0,100.0,white,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,5000.0,green,xs,50.0,Livraison standard,3.0,50.0,CN
3.63,4.0,100.0,black,Other,5.0,Livraison standard,1.0,50.0,US
9.0,144.0,1000.0,black,m,20.0,Livraison standard,3.0,50.0,CN
9.0,9.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
18.0,18.0,100.0,other,s,50.0,Livraison standard,5.0,50.0,CN
13.0,13.0,5000.0,white,m,50.0,Livraison standard,4.0,50.0,CN
6.0,53.0,100.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
13.0,13.0,1000.0,dual,Other,50.0,Livraison standard,4.0,50.0,CN
19.0,217.0,100.0,black,Other,13.0,Livraison standard,6.0,50.0,CN
10.0,23.0,100.0,yellow,l,50.0,Livraison standard,2.0,50.0,CN
12.0,162.0,100.0,blue,s,50.0,Livraison standard,3.0,50.0,CN
13.0,272.0,100.0,yellow,Other,50.0,Livraison standard,3.0,50.0,CN
8.0,8.0,1000.0,blue,xs,2.0,Livraison standard,3.0,50.0,CN
18.0,18.0,100.0,red,xs,50.0,Livraison standard,6.0,50.0,CN
10.0,10.0,100.0,pink,xxl,50.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,grey,s,50.0,Livraison standard,5.0,50.0,CN
22.0,54.0,100.0,pink,xs,50.0,Livraison standard,6.0,50.0,CN
23.0,23.0,50000.0,pink,m,50.0,Livraison standard,7.0,50.0,CN
20.0,20.0,100.0,blue,s,5.0,Livraison standard,6.0,50.0,CN
10.0,120.0,100.0,other,Other,3.0,Livraison standard,2.0,50.0,CN
9.0,14.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
16.0,16.0,100.0,white,xs,50.0,Livraison standard,5.0,50.0,CN
13.0,273.0,100.0,green,Other,5.0,Livraison standard,4.0,50.0,CN
13.0,93.0,1000.0,other,s,50.0,Livraison standard,3.0,50.0,CN
13.0,171.0,100.0,black,xs,50.0,Livraison standard,4.0,50.0,CN
6.0,6.0,1000.0,other,xs,2.0,Livraison standard,2.0,50.0,CN
11.0,72.0,100.0,green,s,9.0,Livraison standard,3.0,50.0,CN
8.0,8.0,1000.0,yellow,xs,2.0,Livraison standard,2.0,50.0,US
8.0,8.0,100.0,dual,s,30.0,Livraison standard,3.0,50.0,CN
4.42,5.0,20000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
9.0,133.0,1000.0,green,s,1.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,black,s,14.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,green,Other,1.0,Livraison standard,3.0,50.0,CN
5.31,6.0,5000.0,green,xs,3.0,Livraison standard,2.0,50.0,CN
10.0,81.0,100.0,pink,Other,2.0,Livraison standard,2.0,50.0,CN
5.14,6.0,20000.0,other,xs,8.0,Livraison standard,1.0,50.0,CN
27.0,296.0,100.0,white,m,50.0,Livraison standard,8.0,50.0,CN
47.0,47.0,100.0,other,s,2.0,Livraison standard,0.0,4.0,CA
15.0,15.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,US
8.0,8.0,100.0,grey,xs,1.0,Livraison standard,2.0,50.0,CN
25.0,90.0,100.0,red,s,50.0,Livraison standard,7.0,50.0,US
18.0,18.0,100.0,black,s,1.0,Livraison standard,5.0,50.0,CN
3.0,3.0,100.0,black,Other,1.0,Livraison standard,1.0,50.0,CN
16.0,118.0,100.0,orange,xs,50.0,Livraison standard,5.0,50.0,CN
5.28,6.0,5000.0,red,xs,8.0,Livraison standard,2.0,50.0,CN
7.0,8.0,100.0,other,Other,1.0,Livraison standard,2.0,50.0,CN
8.0,14.0,100.0,black,xs,50.0,Livraison standard,3.0,50.0,US
43.0,43.0,100.0,red,s,50.0,Livraison standard,17.0,50.0,CA
18.0,33.0,100.0,other,xs,50.0,Livraison standard,5.0,50.0,CN
18.0,90.0,100.0,white,Other,50.0,Livraison standard,6.0,50.0,CN
17.0,17.0,100.0,white,Other,50.0,Livraison standard,5.0,50.0,CN
15.0,244.0,1000.0,blue,Other,50.0,Livraison standard,5.0,50.0,CN
18.0,18.0,100.0,other,s,50.0,Livraison standard,6.0,50.0,CN
17.0,17.0,100.0,black,Other,50.0,Livraison standard,10.0,50.0,CA
6.0,6.0,1000.0,black,m,50.0,Livraison standard,2.0,50.0,CN
38.0,38.0,100.0,white,s,50.0,Livraison standard,17.0,50.0,CA
8.0,59.0,100.0,black,s,10.0,Livraison standard,2.0,50.0,Other
8.0,8.0,1000.0,black,xxl,50.0,Livraison standard,3.0,50.0,CN
17.0,262.0,1000.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
11.0,11.0,100.0,other,Other,5.0,Livraison standard,18.0,18.0,GB
9.0,82.0,1000.0,green,xs,47.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
5.32,13.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
15.0,15.0,100.0,green,m,50.0,Livraison standard,5.0,50.0,US
19.0,19.0,100.0,purple,s,50.0,Livraison standard,6.0,50.0,CN
16.0,90.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
5.32,6.0,5000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
5.28,24.0,10000.0,green,s,3.0,Livraison standard,2.0,50.0,CN
15.0,36.0,100.0,white,s,37.0,Livraison standard,4.0,50.0,CN
15.0,72.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
9.0,9.0,100.0,black,Other,5.0,Livraison standard,3.0,50.0,CN
7.0,8.0,100.0,red,xs,50.0,Livraison standard,2.0,50.0,CN
8.0,54.0,100.0,white,xs,19.0,Livraison standard,3.0,50.0,CN
15.0,21.0,100.0,blue,s,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,100.0,blue,xs,1.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,purple,Other,2.0,Livraison standard,2.0,50.0,CN
17.0,34.0,100.0,other,Other,50.0,Livraison standard,9.01,50.0,CN
5.28,6.0,100.0,green,xs,3.0,Livraison standard,2.0,50.0,CN
24.0,24.0,1000.0,other,s,50.0,Livraison standard,7.0,50.0,CN
9.0,9.0,1000.0,black,m,24.0,Livraison standard,3.0,50.0,CN
15.0,262.0,100.0,white,Other,50.0,Livraison standard,5.0,50.0,CN
25.0,31.0,100.0,other,xs,50.0,Livraison standard,7.0,50.0,CN
5.23,6.0,100.0,green,xs,2.0,Livraison standard,1.0,50.0,CN
8.0,8.0,100.0,red,xxxs,50.0,Livraison standard,3.0,50.0,CN
12.0,19.0,100.0,red,xl,50.0,Livraison standard,3.0,50.0,CN
23.0,23.0,100.0,other,s,50.0,Livraison standard,11.0,50.0,CA
20.0,72.0,100.0,white,s,50.0,Livraison standard,12.13,50.0,Other
130.0,130.0,100.0,other,l,50.0,Livraison standard,12.0,50.0,KR
25.0,25.0,100.0,blue,Other,4.0,Livraison standard,7.0,50.0,CN
24.0,217.0,100.0,other,xs,50.0,Livraison standard,7.0,50.0,CN
18.0,81.0,1000.0,white,xs,50.0,Livraison standard,6.0,50.0,CN
36.0,36.0,100.0,green,s,50.0,Livraison standard,0.0,50.0,CA
10.0,71.0,100.0,black,m,3.0,Livraison standard,3.0,50.0,CN
3.43,4.0,100.0,red,xs,1.0,Livraison standard,1.0,50.0,CN
8.0,8.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
4.0,4.0,1000.0,yellow,xs,3.0,Livraison standard,1.0,50.0,CN
3.0,3.0,100.0,green,Other,4.0,Livraison standard,1.0,50.0,CN
18.0,44.0,100.0,other,Other,12.0,Livraison standard,16.41,12.0,GB
11.0,64.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,96.0,1000.0,red,Other,28.0,Livraison standard,2.0,50.0,CN
20.0,20.0,100.0,other,s,1.0,Livraison standard,5.0,50.0,CN
19.0,19.0,100.0,pink,m,7.0,Livraison standard,6.0,13.0,CN
16.0,26.0,100.0,red,xs,1.0,Livraison standard,5.0,50.0,CN
10.0,10.0,100.0,pink,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,13.0,10000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
18.0,37.0,100.0,green,Other,50.0,Livraison standard,6.0,50.0,CN
65.0,65.0,100.0,black,m,50.0,Livraison standard,0.0,50.0,CA
23.0,362.0,100.0,yellow,xs,50.0,Livraison standard,7.0,50.0,CN
50.0,50.0,100.0,black,Other,5.0,Livraison standard,18.1,5.0,KR
25.0,25.0,100.0,black,s,50.0,Livraison standard,7.0,50.0,CA
14.0,14.0,100.0,white,m,50.0,Livraison standard,4.0,50.0,CN
5.29,6.0,100.0,red,Other,50.0,Livraison standard,2.0,50.0,CN
26.0,26.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
10.0,11.0,5000.0,dual,s,50.0,Livraison standard,3.0,50.0,CN
13.0,13.0,1000.0,red,xs,2.0,Livraison standard,3.0,50.0,CN
14.0,14.0,5000.0,other,s,30.0,Livraison standard,4.0,50.0,CN
25.0,164.0,10000.0,white,s,50.0,Livraison standard,7.0,50.0,CN
5.26,6.0,10000.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
18.0,109.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
5.31,6.0,100.0,pink,s,50.0,Livraison standard,1.0,50.0,CN
18.0,18.0,100.0,pink,s,50.0,Livraison standard,5.0,50.0,CN
38.0,38.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
13.0,35.0,100.0,black,xs,50.0,Livraison standard,4.0,50.0,CN
10.0,10.0,5000.0,red,xs,7.0,Livraison standard,2.0,50.0,CN
9.0,9.0,1000.0,other,Other,50.0,Livraison Express,8.0,50.0,CN
16.0,36.0,100.0,black,xs,43.0,Livraison standard,5.0,50.0,CN
21.0,208.0,100.0,blue,Other,50.0,Livraison standard,6.0,50.0,CN
12.0,96.0,100.0,red,Other,1.0,Livraison standard,3.0,50.0,CN
25.0,117.0,100.0,black,xs,50.0,Livraison standard,8.0,50.0,CN
14.0,14.0,100.0,red,xs,49.0,Livraison standard,4.0,50.0,CN
8.0,90.0,100.0,black,Other,10.0,Livraison standard,2.0,50.0,US
5.13,28.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
15.0,44.0,1000.0,white,Other,50.0,Livraison standard,4.0,50.0,CN
23.0,23.0,100.0,white,s,50.0,Livraison standard,6.0,50.0,US
14.0,132.0,100.0,white,Other,50.0,Livraison standard,4.0,50.0,CN
20.0,136.0,100.0,brown,Other,50.0,Livraison standard,5.0,50.0,CN
4.35,5.0,1000.0,grey,xs,3.0,Livraison standard,1.0,50.0,CN
8.0,91.0,100.0,blue,Other,2.0,Livraison standard,2.0,50.0,CN
60.0,880.0,100.0,brown,Other,50.0,Livraison standard,12.0,50.0,CN
3.38,4.0,1000.0,grey,xs,2.0,Livraison standard,1.0,50.0,CN
16.0,262.0,100.0,green,Other,13.0,Livraison standard,5.0,50.0,CN
15.0,26.0,1000.0,black,m,50.0,Livraison standard,5.0,50.0,Other
15.0,15.0,100.0,green,s,50.0,Livraison standard,4.0,50.0,CN
